PROV9050;希尔凡;;;;;;;;;;X
PROV9051;捷詹斯特罗伊;;;;;;;;;;X
PROV9052;土库曼纳巴德;;;;;;;;;;X
PROV9053;卡尔希;;;;;;;;;;X
PROV9054;昂仁;;;;;;;;;;X
PROV9055;纳曼干州;;;;;;;;;;X
PROV9056;喀什;;;;;;;;;;X
PROV9057;柯坪;;;;;;;;;;X
PROV9058;喀拉米兰;;;;;;;;;;X
PROV9059;七角井;;;;;;;;;;X
PROV9060;红柳园;;;;;;;;;;X
PROV9061;马鬃山;;;;;;;;;;X
PROV9062;洪戈尔鄂博;;;;;;;;;;X
PROV9063;曼达尔鄂博;;;;;;;;;;X
PROV9064;科罗拉多州圣路易斯里奥;;;;;;;;;;X
PROV9065;吉布森堡;;;;;;;;;;X
PROV9066;洛兹堡;;;;;;;;;;X
PROV9067;罗斯韦尔;;;;;;;;;;X
PROV9068;克洛维斯;;;;;;;;;;X
PROV9069;潘帕;;;;;;;;;;X
PROV9070;达尔哈特;;;;;;;;;;X
PROV9071;迪凯特;;;;;;;;;;X
PROV9072;库克维尔;;;;;;;;;;X
PROV9073;塔尔比拉克;;;;;;;;;;X
PROV9074;乌鲁米耶;;;;;;;;;;X
PROV9075;米亚内;;;;;;;;;;X
PROV9076;冈巴德—卡乌斯;;;;;;;;;;X
PROV9077;叶尔本特;;;;;;;;;;X
PROV9078;玛丽;;;;;;;;;;X
PROV9079;穆克雷;;;;;;;;;;X
PROV9080;斯大林纳巴德;;;;;;;;;;X
PROV9081;恰洛库尔;;;;;;;;;;X
PROV9082;疏勒;;;;;;;;;;X
PROV9083;阿拉尔;;;;;;;;;;X
PROV9084;若羌;;;;;;;;;;X
PROV9085;哈密;;;;;;;;;;X
PROV9086;桥湾;;;;;;;;;;X
PROV9087;东凤镇;;;;;;;;;;X
PROV9088;额济纳旗;;;;;;;;;;X
PROV9089;乌海;;;;;;;;;;X
PROV9090;墨西卡利;;;;;;;;;;X
PROV9091;波多黎各佩纳斯科;;;;;;;;;;X
PROV9092;图森;;;;;;;;;;X
PROV9093;埃尔帕索;;;;;;;;;;X
PROV9094;卡尔斯巴德;;;;;;;;;;X
PROV9095;拉伯克;;;;;;;;;;X
PROV9096;劳顿;;;;;;;;;;X
PROV9097;波托;;;;;;;;;;X
PROV9098;杰克逊;;;;;;;;;;X
PROV9099;加兹登;;;;;;;;;;X
PROV9100;摩苏尔;;;;;;;;;;X
PROV9101;廷格杰;;;;;;;;;;X
PROV9102;阿尔达比勒;;;;;;;;;;X
PROV9103;恰卢斯;;;;;;;;;;X
PROV9104;戈尔甘;;;;;;;;;;X
PROV9105;萨卜泽瓦尔;;;;;;;;;;X
PROV9106;马什哈德;;;;;;;;;;X
PROV9107;塔戈塔巴扎尔;;;;;;;;;;X
PROV9108;马蒂安;;;;;;;;;;X
PROV9109;法扎巴德;;;;;;;;;;X
PROV9110;阿利丘尔;;;;;;;;;;X
PROV9111;和田;;;;;;;;;;X
PROV9112;罗布泊;;;;;;;;;;X
PROV9113;敦煌;;;;;;;;;;X
PROV9114;玉门;;;;;;;;;;X
PROV9115;张掖;;;;;;;;;;X
PROV9116;阿拉善左旗;;;;;;;;;;X
PROV9117;诺加利斯;;;;;;;;;;X
PROV9118;阿瓜普里伊塔;;;;;;;;;;X
PROV9119;阿拉莫戈多;;;;;;;;;;X
PROV9120;米德兰;;;;;;;;;;X
PROV9121;达拉斯;;;;;;;;;;X
PROV9122;阿德莫尔;;;;;;;;;;X
PROV9123;纳什维尔;;;;;;;;;;X
PROV9124;道尔顿;;;;;;;;;;X
PROV9125;代尔祖尔;;;;;;;;;;X
PROV9126;埃尔比勒;;;;;;;;;;X
PROV9127;赞詹;;;;;;;;;;X
PROV9128;加兹温;;;;;;;;;;X
PROV9129;纱丽;;;;;;;;;;X
PROV9130;马亚梅;;;;;;;;;;X
PROV9131;苏丹阿巴德;;;;;;;;;;X
PROV9132;卡拉—伊—莫尔;;;;;;;;;;X
PROV9133;希比尔甘;;;;;;;;;;X
PROV9134;哈纳巴德;;;;;;;;;;X
PROV9135;霍奴戈;;;;;;;;;;X
PROV9136;叶城;;;;;;;;;;X
PROV9137;安迪尔兰甘;;;;;;;;;;X
PROV9138;诺珀列;;;;;;;;;;X
PROV9139;阿克塞;;;;;;;;;;X
PROV9140;昌马;;;;;;;;;;X
PROV9141;酒泉;;;;;;;;;;X
PROV9142;阿拉善右旗;;;;;;;;;;X
PROV9143;银川;;;;;;;;;;X
PROV9144;圣费利佩;;;;;;;;;;X
PROV9145;卡沃尔卡;;;;;;;;;;X
PROV9146;尤奇尔阔;;;;;;;;;;X
PROV9147;休达华雷斯;;;;;;;;;;X
PROV9148;佩科斯;;;;;;;;;;X
PROV9149;斯威特沃特;;;;;;;;;;X
PROV9150;沃斯堡;;;;;;;;;;X
PROV9151;威奇托福尔斯;;;;;;;;;;X
PROV9152;哥伦布;;;;;;;;;;X
PROV9153;查塔努加;;;;;;;;;;X
PROV9154;塞提夫;;;;;;;;;;X
PROV9155;基尔库克;;;;;;;;;;X
PROV9156;萨南达季;;;;;;;;;;X
PROV9157;阿卜哈尔;;;;;;;;;;X
PROV9158;德黑兰;;;;;;;;;;X
PROV9159;伊玛目鲁德;;;;;;;;;;X
PROV9160;贝扎梅;;;;;;;;;;X
PROV9161;卡什马尔;;;;;;;;;;X
PROV9162;瑙堡;;;;;;;;;;X
PROV9163;马扎里沙里夫;;;;;;;;;;X
PROV9164;伊什卡希姆;;;;;;;;;;X
PROV9165;萨尔哈德;;;;;;;;;;X
PROV9166;阿克山;;;;;;;;;;X
PROV9167;茫崖;;;;;;;;;;X
PROV9168;苏北;;;;;;;;;;X
PROV9169;大雪山;;;;;;;;;;X
PROV9170;兰州;;;;;;;;;;X
PROV9171;中卫;;;;;;;;;;X
PROV9172;圣费尔南多;;;;;;;;;;X
PROV9173;韦帕克;;;;;;;;;;X
PROV9174;纳托拉;;;;;;;;;;X
PROV9175;马法;;;;;;;;;;X
PROV9176;敖德萨;;;;;;;;;;X
PROV9177;阿比林;;;;;;;;;;X
PROV9178;泰勒;;;;;;;;;;X
PROV9179;巴亚兹;;;;;;;;;;X
PROV9180;西迪哈立德;;;;;;;;;;X
PROV9181;图古尔特;;;;;;;;;;X
PROV9182;巴古拜;;;;;;;;;;X
PROV9183;卡拉干达;;;;;;;;;;X
PROV9184;克尔曼沙阿;;;;;;;;;;X
PROV9185;欧奥姆;;;;;;;;;;X
PROV9186;塞姆南;;;;;;;;;;X
PROV9187;迪兹恰赫;;;;;;;;;;X
PROV9188;胡尔;;;;;;;;;;X
PROV9189;赫拉特;;;;;;;;;;X
PROV9190;托克扎尔;;;;;;;;;;X
PROV9191;喀布尔;;;;;;;;;;X
PROV9192;阿斯马尔;;;;;;;;;;X
PROV9193;巴尔;;;;;;;;;;X
PROV9194;策勒;;;;;;;;;;X
PROV9195;盖尔泽;;;;;;;;;;X
PROV9196;尼玛;;;;;;;;;;X
PROV9197;油砂山;;;;;;;;;;X
PROV9198;冷湖;;;;;;;;;;X
PROV9199;德令哈;;;;;;;;;;X
PROV9200;祁连山脉;;;;;;;;;;X
PROV9201;武威;;;;;;;;;;X
PROV9202;固原;;;;;;;;;;X
PROV9203;埃莫西约;;;;;;;;;;X
PROV9204;圣佩德罗德拉库伊瓦;;;;;;;;;;X
PROV9205;伊格纳西奥扎拉戈萨;;;;;;;;;;X
PROV9206;阿尔卑斯;;;;;;;;;;X
PROV9207;大斯普林;;;;;;;;;;X
PROV9208;威科;;;;;;;;;;X
PROV9209;大沙漠西方;;;;;;;;;;X
PROV9210;法赫勒干河;;;;;;;;;;X
PROV9211;盖拉拉;;;;;;;;;;X
PROV9212;阿伯迪;;;;;;;;;;X
PROV9213;巴格达;;;;;;;;;;X
PROV9214;巴拉达鲁兹;;;;;;;;;;X
PROV9215;哈马丹;;;;;;;;;;X
PROV9216;卡尚;;;;;;;;;;X
PROV9217;托鲁德;;;;;;;;;;X
PROV9218;达斯特加尔丹;;;;;;;;;;X
PROV9219;格里梅尼;;;;;;;;;;X
PROV9220;泰马尼;;;;;;;;;;X
PROV9221;巴米扬;;;;;;;;;;X
PROV9222;贾拉拉巴德;;;;;;;;;;X
PROV9223;马尔丹;;;;;;;;;;X
PROV9224;格伯卢;;;;;;;;;;X
PROV9225;阿斯卡特;;;;;;;;;;X
PROV9226;日土;;;;;;;;;;X
PROV9227;措勤;;;;;;;;;;X
PROV9228;班戈;;;;;;;;;;X
PROV9229;唐古拉山;;;;;;;;;;X
PROV9230;大柴旦;;;;;;;;;;X
PROV9231;天峻;;;;;;;;;;X
PROV9232;合作镇;;;;;;;;;;X
PROV9233;定西;;;;;;;;;;X
PROV9234;宝鸡;;;;;;;;;;X
PROV9235;圣罗萨莉娅;;;;;;;;;;X
PROV9236;瓜伊马斯;;;;;;;;;;X
PROV9237;耶科拉;;;;;;;;;;X
PROV9238;吉尼亚加;;;;;;;;;;X
PROV9239;罗克斯普林斯;;;;;;;;;;X
PROV9240;弗雷德里克斯堡;;;;;;;;;;X
PROV9241;贝沙尔;;;;;;;;;;X
PROV9242;塔吉特;;;;;;;;;;X
PROV9243;戈莱亚;;;;;;;;;;X
PROV9244;欧德—梅特利利;;;;;;;;;;X
PROV9245;瓦尔格拉;;;;;;;;;;X
PROV9246;鲁也瓦;;;;;;;;;;X
PROV9247;阿马拉;;;;;;;;;;X
PROV9248;库赫达什特;;;;;;;;;;X
PROV9249;阿拉克;;;;;;;;;;X
PROV9250;阿纳拉克;;;;;;;;;;X
PROV9251;罗巴特阿卜汗;;;;;;;;;;X
PROV9252;博伦;;;;;;;;;;X
PROV9253;信丹德;;;;;;;;;;X
PROV9254;塔林科特;;;;;;;;;;X
PROV9255;加兹尼;;;;;;;;;;X
PROV9256;白沙瓦;;;;;;;;;;X
PROV9257;吉尔吉特;;;;;;;;;;X
PROV9258;列城;;;;;;;;;;X
PROV9259;阿里;;;;;;;;;;X
PROV9260;仲巴;;;;;;;;;;X
PROV9261;昂仁;;;;;;;;;;X
PROV9262;格尔木;;;;;;;;;;X
PROV9263;都兰;;;;;;;;;;X
PROV9264;乌兰;;;;;;;;;;X
PROV9265;临夏;;;;;;;;;;X
PROV9266;天水;;;;;;;;;;X
PROV9267;拉莫斯;;;;;;;;;;X
PROV9268;奇瓦瓦州;;;;;;;;;;X
PROV9269;休阿丘纳;;;;;;;;;;X
PROV9270;尤瓦尔迪;;;;;;;;;;X
PROV9271;基林;;;;;;;;;;X
PROV9272;塔乌斯;;;;;;;;;;X
PROV9273;盖尔济姆;;;;;;;;;;X
PROV9274;霍姆尔;;;;;;;;;;X
PROV9275;韦德迈阿;;;;;;;;;;X
PROV9276;廷赫尔特;;;;;;;;;;X
PROV9277;哈西迈萨乌德;;;;;;;;;;X
PROV9278;哈马德;;;;;;;;;;X
PROV9279;卡尔巴拉;;;;;;;;;;X
PROV9280;阿马拉;;;;;;;;;;X
PROV9281;迪兹富勒;;;;;;;;;;X
PROV9282;伊斯法罕;;;;;;;;;;X
PROV9283;拜亚泽;;;;;;;;;;X
PROV9284;达尔班德;;;;;;;;;;X
PROV9285;比尔詹德;;;;;;;;;;X
PROV9286;德拉兰;;;;;;;;;;X
PROV9287;穆库尔;;;;;;;;;;X
PROV9288;巴喀尔;;;;;;;;;;X
PROV9289;伊斯兰堡;;;;;;;;;;X
PROV9290;斯泰克;;;;;;;;;;X
PROV9291;温泉;;;;;;;;;;X
PROV9292;玉树;;;;;;;;;;X
PROV9293;玛多;;;;;;;;;;X
PROV9294;贵南;;;;;;;;;;X
PROV9295;陇南;;;;;;;;;;X
PROV9296;秦岭;;;;;;;;;;X
PROV9297;洛雷托;;;;;;;;;;X
PROV9298;乌鲁阿奇克;;;;;;;;;;X
PROV9299;巴莱里奥;;;;;;;;;;X
PROV9300;彼德拉斯内格拉斯;;;;;;;;;;X
PROV9301;奥斯汀;;;;;;;;;;X
PROV9302;拉奥伊;;;;;;;;;;X
PROV9303;提牟迪;;;;;;;;;;X
PROV9304;塔德马特;;;;;;;;;;X
PROV9305;阿盖穆尔;;;;;;;;;;X
PROV9306;拜勒盖布尔泉;;;;;;;;;;X
PROV9307;达拉吉;;;;;;;;;;X
PROV9308;韦迪恩;;;;;;;;;;X
PROV9309;纳西里耶;;;;;;;;;;X
PROV9310;苏桑盖尔德;;;;;;;;;;X
PROV9311;沙赫尔萨科德;;;;;;;;;;X
PROV9312;沙阿礼萨;;;;;;;;;;X
PROV9313;普达努;;;;;;;;;;X
PROV9314;安巴尔;;;;;;;;;;X
PROV9315;法拉;;;;;;;;;;X
PROV9316;坎大哈;;;;;;;;;;X
PROV9317;玖克;;;;;;;;;;X
PROV9318;费萨拉巴德;;;;;;;;;;X
PROV9319;拉瓦尔品第;;;;;;;;;;X
PROV9320;西姆拉;;;;;;;;;;X
PROV9321;扎提;;;;;;;;;;X
PROV9322;江达;;;;;;;;;;X
PROV9323;甘德;;;;;;;;;;X
PROV9324;九寨沟;;;;;;;;;;X
PROV9325;陇西;;;;;;;;;;X
PROV9326;洛斯莫奇斯;;;;;;;;;;X
PROV9327;圣华尼托;;;;;;;;;;X
PROV9328;埃吉多萨尔瓦多瓜赫;;;;;;;;;;X
PROV9329;圣安东尼奥;;;;;;;;;;X
PROV9330;富姆宰吉德;;;;;;;;;;X
PROV9331;里巴亚;;;;;;;;;;X
PROV9332;哈马达—哈尔哈姆拉;;;;;;;;;;X
PROV9333;加拉米德;;;;;;;;;;X
PROV9334;纳杰夫;;;;;;;;;;X
PROV9335;希拉;;;;;;;;;;X
PROV9336;阿瓦士;;;;;;;;;;X
PROV9337;亚苏季;;;;;;;;;;X
PROV9338;亚兹德;;;;;;;;;;X
PROV9339;克尔曼;;;;;;;;;;X
PROV9340;内赫班丹;;;;;;;;;;X
PROV9341;格雷斯克;;;;;;;;;;X
PROV9342;卡拉特;;;;;;;;;;X
PROV9343;木尔坦;;;;;;;;;;X
PROV9344;拉合尔;;;;;;;;;;X
PROV9345;卢迪亚纳;;;;;;;;;;X
PROV9346;申扎;;;;;;;;;;X
PROV9347;那曲;;;;;;;;;;X
PROV9348;索县;;;;;;;;;;X
PROV9349;芒康;;;;;;;;;;X
PROV9350;宏远;;;;;;;;;;X
PROV9351;广元;;;;;;;;;;X
PROV9352;巴中;;;;;;;;;;X
PROV9353;布埃纳维斯塔—阿塔斯卡德尔罗斯;;;;;;;;;;X
PROV9354;伊达尔戈德尔帕拉尔;;;;;;;;;;X
PROV9355;新拉雷多;;;;;;;;;;X
PROV9356;爱丽丝;;;;;;;;;;X
PROV9357;塔拜勒巴拉;;;;;;;;;;X
PROV9358;的黎波里—塔尼亚;;;;;;;;;;X
PROV9359;胡恩;;;;;;;;;;X
PROV9360;撒里尔;;;;;;;;;;X
PROV9361;迪法赫;;;;;;;;;;X
PROV9362;焦夫;;;;;;;;;;X
PROV9363;阿尔阿尔;;;;;;;;;;X
PROV9364;塞马沃;;;;;;;;;;X
PROV9365;巴士拉;;;;;;;;;;X
PROV9366;贝赫贝汉;;;;;;;;;;X
PROV9367;西拉;;;;;;;;;;X
PROV9368;色占;;;;;;;;;;X
PROV9369;巴姆;;;;;;;;;;X
PROV9370;扎兰季;;;;;;;;;;X
PROV9371;斯皮恩布达克;;;;;;;;;;X
PROV9372;俾路支;;;;;;;;;;X
PROV9373;萨希瓦尔;;;;;;;;;;X
PROV9374;阿姆利则;;;;;;;;;;X
PROV9375;密拉特;;;;;;;;;;X
PROV9376;拉孜;;;;;;;;;;X
PROV9377;拉萨;;;;;;;;;;X
PROV9378;边坝县;;;;;;;;;;X
PROV9379;左贡;;;;;;;;;;X
PROV9380;炉霍;;;;;;;;;;X
PROV9381;雅安;;;;;;;;;;X
PROV9382;达州;;;;;;;;;;X
PROV9383;崇贤;;;;;;;;;;X
PROV9384;拉巴斯;;;;;;;;;;X
PROV9385;库利亚坎;;;;;;;;;;X
PROV9386;特佩瓦内斯;;;;;;;;;;X
PROV9387;蒙克洛瓦;;;;;;;;;;X
PROV9388;雷诺萨;;;;;;;;;;X
PROV9389;坦帕市;;;;;;;;;;X
PROV9390;廷富希;;;;;;;;;;X
PROV9391;胡夫拉;;;;;;;;;;X
PROV9392;瓦丹;;;;;;;;;;X
PROV9393;勒坦;;;;;;;;;;X
PROV9394;西瓦;;;;;;;;;;X
PROV9395;塞卡凯;;;;;;;;;;X
PROV9396;拉夫哈;;;;;;;;;;X
PROV9397;沙格拉;;;;;;;;;;X
PROV9398;布什尔;;;;;;;;;;X
PROV9399;埃斯塔赫巴纳特;;;;;;;;;;X
PROV9400;吉罗夫特;;;;;;;;;;X
PROV9401;扎黑丹;;;;;;;;;;X
PROV9402;拉什卡尔加;;;;;;;;;;X
PROV9403;奎达;;;;;;;;;;X
PROV9404;德拉加齐汗;;;;;;;;;;X
PROV9405;苏拉特嘎;;;;;;;;;;X
PROV9406;德里;;;;;;;;;;X
PROV9407;纳吉巴特;;;;;;;;;;X
PROV9408;代莱克;;;;;;;;;;X
PROV9409;萨嘎;;;;;;;;;;X
PROV9410;日喀则;;;;;;;;;;X
PROV9411;朗县;;;;;;;;;;X
PROV9412;八宿;;;;;;;;;;X
PROV9413;贡山;;;;;;;;;;X
PROV9414;康定;;;;;;;;;;X
PROV9415;成都;;;;;;;;;;X
PROV9416;万县;;;;;;;;;;X
PROV9417;马萨特兰;;;;;;;;;;X
PROV9418;帕尔迈托;;;;;;;;;;X
PROV9419;蒙特雷;;;;;;;;;;X
PROV9420;科珀斯克里斯;;;;;;;;;;X
PROV9421;谭潭;;;;;;;;;;X
PROV9422;迈卜鲁克;;;;;;;;;;X
PROV9423;大沙海;;;;;;;;;;X
PROV9424;安内夫得沙漠;;;;;;;;;;X
PROV9425;拉巴赫;;;;;;;;;;X
PROV9426;尼萨卜;;;;;;;;;;X
PROV9427;科威特;;;;;;;;;;X
PROV9428;雅隆美;;;;;;;;;;X
PROV9429;阿巴斯港;;;;;;;;;;X
PROV9430;哈什;;;;;;;;;;X
PROV9431;诺贡迪;;;;;;;;;;X
PROV9432;胡兹达尔;;;;;;;;;;X
PROV9433;苏库尔;;;;;;;;;;X
PROV9434;汗布尔;;;;;;;;;;X
PROV9435;珀丁达;;;;;;;;;;X
PROV9436;阿格拉;;;;;;;;;;X
PROV9437;巴雷利;;;;;;;;;;X
PROV9438;布德沃尔;;;;;;;;;;X
PROV9439;哈努曼格尔;;;;;;;;;;X
PROV9440;山南;;;;;;;;;;X
PROV9441;萨蒂扬;;;;;;;;;;X
PROV9442;密支那;;;;;;;;;;X
PROV9443;香格里拉;;;;;;;;;;X
PROV9444;西昌;;;;;;;;;;X
PROV9445;内江;;;;;;;;;;X
PROV9446;涪陵;;;;;;;;;;X
PROV9447;沙尔托;;;;;;;;;;X
PROV9448;托雷翁;;;;;;;;;;X
PROV9449;门德斯;;;;;;;;;;X
PROV9450;迈尔斯堡;;;;;;;;;;X
PROV9451;比利亚;;;;;;;;;;X
PROV9452;埃尔格伊吉迪;;;;;;;;;;X
PROV9453;阿斯瓦德—哈奴贾尔;;;;;;;;;;X
PROV9454;萨赫拉埃尔利布;;;;;;;;;;X
PROV9455;费拉菲拉堡;;;;;;;;;;X
PROV9456;达拉哈马尔;;;;;;;;;;X
PROV9457;朱拜;;;;;;;;;;X
PROV9458;利奈;;;;;;;;;;X
PROV9459;哈费尔巴廷;;;;;;;;;;X
PROV9460;迈尼费;;;;;;;;;;X
PROV9461;伦格港;;;;;;;;;;X
PROV9462;米纳卜;;;;;;;;;;X
PROV9463;伊朗沙赫尔;;;;;;;;;;X
PROV9464;杜尔本;;;;;;;;;;X
PROV9465;拉尔卡纳;;;;;;;;;;X
PROV9466;阿列第;;;;;;;;;;X
PROV9467;比卡内尔;;;;;;;;;;X
PROV9468;阿尔瓦;;;;;;;;;;X
PROV9469;勒克瑙;;;;;;;;;;X
PROV9470;贡达;;;;;;;;;;X
PROV9471;加德满都;;;;;;;;;;X
PROV9472;普那卡;;;;;;;;;;X
PROV9473;迪布鲁格尔;;;;;;;;;;X
PROV9474;拉厄;;;;;;;;;;X
PROV9475;维西;;;;;;;;;;X
PROV9476;凉山;;;;;;;;;;X
PROV9477;乐山;;;;;;;;;;X
PROV9478;重庆;;;;;;;;;;X
PROV9479;杜尔兰格;;;;;;;;;;X
PROV9480;加莱阿纳;;;;;;;;;;X
PROV9481;马塔莫罗斯;;;;;;;;;;X
PROV9482;阿尤恩;;;;;;;;;;X
PROV9483;耶提;;;;;;;;;;X
PROV9484;卡瑟;;;;;;;;;;X
PROV9485;泰益;;;;;;;;;;X
PROV9486;哈伊勒;;;;;;;;;;X
PROV9487;马朱尔;;;;;;;;;;X
PROV9488;瓦利亚;;;;;;;;;;X
PROV9489;拉马德;;;;;;;;;;X
PROV9490;戈纳勒格;;;;;;;;;;X
PROV9491;库哈克;;;;;;;;;;X
PROV9492;萨鲁娜;;;;;;;;;;X
PROV9493;海尔布尔;;;;;;;;;;X
PROV9494;法罗迪;;;;;;;;;;X
PROV9495;斋浦尔;;;;;;;;;;X
PROV9496;坎普尔;;;;;;;;;;X
PROV9497;沙贾汉布尔;;;;;;;;;;X
PROV9498;莫蒂哈里;;;;;;;;;;X
PROV9499;盘卡;;;;;;;;;;X
PROV9500;永胜;;;;;;;;;;X
PROV9501;攀枝花;;;;;;;;;;X
PROV9502;六盘水;;;;;;;;;;X
PROV9503;埃斯奎纳帕;;;;;;;;;;X
PROV9504;萨卡特卡斯州;;;;;;;;;;X
PROV9505;圣尼古拉斯;;;;;;;;;;X
PROV9506;赫罗纳;;;;;;;;;;X
PROV9507;哈瓦兹;;;;;;;;;;X
PROV9508;阿布拜拉斯;;;;;;;;;;X
PROV9509;库赛尔;;;;;;;;;;X
PROV9510;乌姆莱季;;;;;;;;;;X
PROV9511;扎哈拉;;;;;;;;;;X
PROV9512;布奈代;;;;;;;;;;X
PROV9513;哈费尔巴廷;;;;;;;;;;X
PROV9514;朱拜勒;;;;;;;;;;X
PROV9515;贾斯克;;;;;;;;;;X
PROV9516;查赫巴尔;;;;;;;;;;X
PROV9517;奥马拉;;;;;;;;;;X
PROV9518;讷瓦布沙阿;;;;;;;;;;X
PROV9519;贾沙梅尔;;;;;;;;;;X
PROV9520;阿杰梅尔;;;;;;;;;;X
PROV9521;根加布尔;;;;;;;;;;X
PROV9522;阿拉哈巴德;;;;;;;;;;X
PROV9523;章普尔;;;;;;;;;;X
PROV9524;提斯浦尔;;;;;;;;;;X
PROV9525;德曼迪;;;;;;;;;;X
PROV9526;保山;;;;;;;;;;X
PROV9527;大理;;;;;;;;;;X
PROV9528;昭通;;;;;;;;;;X
PROV9529;特匹克;;;;;;;;;;X
PROV9530;维多利亚城;;;;;;;;;;X
PROV9531;努埃瓦维拉代帕迪拉;;;;;;;;;;X
PROV9532;斯马拉;;;;;;;;;;X
PROV9533;提里斯宰穆尔;;;;;;;;;;X
PROV9534;舒拉夫;;;;;;;;;;X
PROV9535;苏拉米;;;;;;;;;;X
PROV9536;兹尔费;;;;;;;;;;X
PROV9537;舒姆鲁尔;;;;;;;;;;X
PROV9538;达曼;;;;;;;;;;X
PROV9539;瓜达尔港;;;;;;;;;;X
PROV9540;米尔布尔哈斯;;;;;;;;;;X
PROV9541;焦特布尔;;;;;;;;;;X
PROV9542;通克;;;;;;;;;;X
PROV9543;瓜廖尔;;;;;;;;;;X
PROV9544;苏尔坦普尔;;;;;;;;;;X
PROV9545;英帕尔;;;;;;;;;;X
PROV9546;茂汉;;;;;;;;;;X
PROV9547;临沧;;;;;;;;;;X
PROV9548;东川;;;;;;;;;;X
PROV9549;瓜达拉哈拉;;;;;;;;;;X
PROV9550;曼特城;;;;;;;;;;X
PROV9551;卡沃博哈多尔;;;;;;;;;;X
PROV9552;卡戈赫特;;;;;;;;;;X 
PROV9553;麦地那;;;;;;;;;;X
PROV9554;达利亚赫;;;;;;;;;;X
PROV9555;马马亚赫;;;;;;;;;;X
PROV9556;哈尼兹;;;;;;;;;;X
PROV9557;达夫哈赫;;;;;;;;;;X
PROV9558;沙赫格尔;;;;;;;;;;X
PROV9559;皮尔瓦拉;;;;;;;;;;X
PROV9560;希沃布里;;;;;;;;;;X
PROV9561;班达;;;;;;;;;;X
PROV9562;平梨铺;;;;;;;;;;X
PROV9563;八莫;;;;;;;;;;X
PROV9564;元谋;;;;;;;;;;X
PROV9565;巴亚尔塔港;;;;;;;;;;X
PROV9566;帕库卡;;;;;;;;;;X
PROV9567;坦皮科;;;;;;;;;;X
PROV9568;达克拉;;;;;;;;;;X
PROV9569;西迪伊夫尼;;;;;;;;;;X
PROV9570;巴里斯;;;;;;;;;;X
PROV9571;沙拉特恩;;;;;;;;;;X
PROV9572;巴哈尔;;;;;;;;;;X
PROV9573;卡尔米海卜;;;;;;;;;;X
PROV9574;纳费;;;;;;;;;;X
PROV9575;鲁马赫;;;;;;;;;;X
PROV9576;胡夫弗;;;;;;;;;;X
PROV9577;杰贝勒德哈那;;;;;;;;;;X
PROV9578;迪拜;;;;;;;;;;X
PROV9579;巴尔梅尔;;;;;;;;;;X
PROV9580;巴伦;;;;;;;;;;X
PROV9581;占西;;;;;;;;;;X
PROV9582;贾巴尔普尔;;;;;;;;;;X
PROV9583;卡塔;;;;;;;;;;X
PROV9584;腾冲;;;;;;;;;;X
PROV9585;曲靖;;;;;;;;;;X
PROV9586;古斯曼;;;;;;;;;;X
PROV9587;特斯科科;;;;;;;;;;X
PROV9588;波萨里卡;;;;;;;;;;X
PROV9589;梅里达;;;;;;;;;;X
PROV9590;圣伊莎贝尔;;;;;;;;;;X
PROV9591;瓦迪比;;;;;;;;;;X
PROV9592;马弗拉克;;;;;;;;;;X
PROV9593;哈布拉亚尔拉尔恩;;;;;;;;;;X
PROV9594;拜拉;;;;;;;;;;X
PROV9595;胡雷斯;;;;;;;;;;X
PROV9596;锡拉;;;;;;;;;;X
PROV9597;阿布萨比;;;;;;;;;;X
PROV9598;马斯喀特;;;;;;;;;;X
PROV9599;哥打;;;;;;;;;;X
PROV9600;古纳;;;;;;;;;;X
PROV9601;毗底沙;;;;;;;;;;X
PROV9602;黑森威;;;;;;;;;;X
PROV9603;澜沧;;;;;;;;;;X
PROV9604;墨西哥城;;;;;;;;;;X
PROV9605;特拉斯卡拉州;;;;;;;;;;X
PROV9606;金塔纳罗奥州;;;;;;;;;;X
PROV9607;艾蒂安港;;;;;;;;;;X
PROV9608;班吧;;;;;;;;;;X
PROV9609;阿布辛贝;;;;;;;;;;X
PROV9610;赫拉伊卜;;;;;;;;;;X
PROV9611;麦加;;;;;;;;;;X
PROV9612;阿菲夫;;;;;;;;;;X
PROV9613;利雅得;;;;;;;;;;X
PROV9614;哈拉德;;;;;;;;;;X
PROV9615;马哈基特;;;;;;;;;;X
PROV9616;苏纳亚;;;;;;;;;;X
PROV9617;苏尔;;;;;;;;;;X
PROV9618;印多尔;;;;;;;;;;X
PROV9619;伊塔尔西;;;;;;;;;;X
PROV9620;雷瓦;;;;;;;;;;X
PROV9621;曼茂;;;;;;;;;;X
PROV9622;科利马州;;;;;;;;;;X
PROV9623;库埃纳瓦卡;;;;;;;;;;X
PROV9624;韦拉克鲁斯;;;;;;;;;;X
PROV9625;科马尔卡尔科;;;;;;;;;;X
PROV9626;坎佩切州;;;;;;;;;;X
PROV9627;阿塔尔;;;;;;;;;;X
PROV9628;阿布法斯;;;;;;;;;;X
PROV9629;穆罕默德高勒;;;;;;;;;;X
PROV9630;吉达;;;;;;;;;;X
PROV9631;劳代;;;;;;;;;;X
PROV9632;苏拉内夫得沙漠;;;;;;;;;;X
PROV9633;铝卡里;;;;;;;;;;X
PROV9634;沼布都;;;;;;;;;;X
PROV9635;米拉德;;;;;;;;;;X
