FRA_heavy_armor_brigade_2;Mk.IV A22 '丘吉尔' Mk.VII;;;;;;;;;;X
FRA_armored_car_brigade_0;AMD 潘哈德 178;;;;;;;;;;X
FRA_armored_car_brigade_1;M8 '灰狗';;;;;;;;;;X
FRA_armored_car_brigade_2;潘哈德 VBL;;;;;;;;;;X
FRA_cag_0;D.501 / PL.101;;;;;;;;;;X
FRA_cag_1;D.501 / PL.101;;;;;;;;;;X
FRA_cag_2;D.373 / PL.101;;;;;;;;;;X
FRA_cag_3;MB.152 / D.750;;;;;;;;;;X
FRA_cag_4;MB.157 / D.750;;;;;;;;;;X
FRA_cag_5;F6F '悍妇'/SB2C '地狱潜水鸟'/TBF '复仇者';;;;;;;;;;X
FRA_cag_6;F6F '悍妇'/SB2C '地狱潜水鸟'/TBM '复仇者';;;;;;;;;;X
FRA_cag_7;F4U '海盗' / AM '拳手';;;;;;;;;;X
FRA_cag_8;S.E.202 阿奎隆 / Br.1050 艾莉婕;;;;;;;;;;X
FRA_cag_9;达索 '幻影' IV / Br.1050 艾莉婕;;;;;;;;;;X
#;;;;;;;;;;;X
GER_sp_artillery_brigade_0;StuG.III;;;;;;;;;;X
GER_sp_artillery_brigade_1;StuH.42;;;;;;;;;;X
GER_sp_artillery_brigade_2;PzA.II '黄蜂';;;;;;;;;;X
GER_sp_artillery_brigade_3;胡默尔;;;;;;;;;;X
GER_rocket_artillery_brigade_0;六管火箭发射器 41;;;;;;;;;;X
GER_rocket_artillery_brigade_1;六管火箭发射器 42;;;;;;;;;;X
GER_rocket_artillery_brigade_2;六管火箭发射器 44;;;;;;;;;;X
GER_sp_rocket_artillery_brigade_0;'骡子' PsW.42;;;;;;;;;;X
GER_sp_rocket_artillery_brigade_2;Wurfrahmen 40;;;;;;;;;;X
GER_anti_tank_brigade_0;3.7cm PaK35/36;;;;;;;;;;X
GER_anti_tank_brigade_1;5cm PaK38;;;;;;;;;;X
GER_anti_tank_brigade_2;7.5cm PaK40;;;;;;;;;;X
GER_anti_tank_brigade_3;8.8cm PaK43;;;;;;;;;;X
GER_anti_tank_brigade_4;12.8cm PaK44;;;;;;;;;;X
GER_tank_destroyer_brigade_0;PzJg.I;;;;;;;;;;X
GER_tank_destroyer_brigade_1;'黄鼠狼' II;;;;;;;;;;X
GER_tank_destroyer_brigade_2;'追猎者';;;;;;;;;;X
GER_tank_destroyer_brigade_3;'猎豹';;;;;;;;;;X
GER_tank_destroyer_brigade_4;'猎虎';;;;;;;;;;X
GER_heavy_armor_brigade_0;VK.3001(H);;;;;;;;;;X
GER_heavy_armor_brigade_1;PzKpfw.VIE 虎;;;;;;;;;;X
GER_heavy_armor_brigade_2;PzKpfw.VIB 虎王;;;;;;;;;;X
GER_super_heavy_armor_brigade_0;PzKpfw.VII 鼠;;;;;;;;;;X
GER_armored_car_brigade_0;SdKfz-231;;;;;;;;;;X
GER_armored_car_brigade_1;SdKfz-234;;;;;;;;;;X
GER_armored_car_brigade_2;山猫;;;;;;;;;;X
GER_cag_0;He.51 / Hs.123;;;;;;;;;;X
GER_cag_1;He.51 / Hs.123;;;;;;;;;;X
GER_cag_2;He.51 / Hs.123 / Fi.167;;;;;;;;;;X
GER_cag_3;Bf.109T / Ju.87C '斯图卡' / Fi.167;;;;;;;;;;X
GER_cag_4;Me.155 / Ju.87C '斯图卡';;;;;;;;;;X
GER_cag_5;Me.155 / Ju.87C '斯图卡';;;;;;;;;;X
GER_cag_6;Me.155 / Ju.87C '斯图卡';;;;;;;;;;X
GER_cag_7;Fw.190T / Ju.87C '斯图卡';;;;;;;;;;X
GER_cag_8;He.162 / Hs.132;;;;;;;;;;X
#;;;;;;;;;;;X
ITA_sp_artillery_brigade_0;自动加农炮 75/27;;;;;;;;;;X
ITA_sp_artillery_brigade_1;机动 M40 75/18;;;;;;;;;;X
ITA_sp_artillery_brigade_2;机动 M43 105/25;;;;;;;;;;X
ITA_anti_tank_brigade_0;37mm PaK35/36;;;;;;;;;;X
ITA_anti_tank_brigade_1;47mm M35;;;;;;;;;;X
ITA_tank_destroyer_brigade_0;自动加农炮 65;;;;;;;;;;X
ITA_tank_destroyer_brigade_1;机动 L40 47/32;;;;;;;;;;X
ITA_tank_destroyer_brigade_2;机动 M43 75/46;;;;;;;;;;X
ITA_tank_destroyer_brigade_3;机动 M41 90/53;;;;;;;;;;X
ITA_tank_destroyer_brigade_4;机动 M40 149/40;;;;;;;;;;X
ITA_heavy_armor_brigade_0;P.26/40;;;;;;;;;;X
ITA_heavy_armor_brigade_1;P.43改;;;;;;;;;;X
ITA_armored_car_brigade_0;奥托布兰达 AB.40;;;;;;;;;;X
ITA_armored_car_brigade_1;奥托布兰达 AB.43;;;;;;;;;;X
ITA_cag_0;CR.32 '箭' / Ro.37;;;;;;;;;;X
ITA_cag_1;CR.42 '隼' / Br.65;;;;;;;;;;X
ITA_cag_2;G.50 '箭' / Br.65;;;;;;;;;;X
ITA_cag_3;Re.2001 '隼' II/ Ju.87T 皮切亚雷罗;;;;;;;;;;X
ITA_cag_4;Re.2005 '人马座' / Ju.87T 皮切亚雷罗;;;;;;;;;;X
ITA_cag_5;Re.2005 '人马座' / Re.2002 阿尔伊特;;;;;;;;;;X
NZL_sp_artillery_brigade_2;主教;;;;;;;;;;X
NZL_sp_artillery_brigade_3;司事;;;;;;;;;;X
NZL_rocket_artillery_brigade_0;陆地床垫;;;;;;;;;;X
NZL_anti_tank_brigade_0;2Pdr.OQF Mk.IX;;;;;;;;;;X
NZL_anti_tank_brigade_1;6Pdr.OQF Mk.II;;;;;;;;;;X
NZL_anti_tank_brigade_2;17Pdr. Gun;;;;;;;;;;X
NZL_tank_destroyer_brigade_0;2Pdr.Portee;;;;;;;;;;X
NZL_tank_destroyer_brigade_1;执事;;;;;;;;;;X
NZL_tank_destroyer_brigade_2;箭手;;;;;;;;;;X
NZL_heavy_armor_brigade_0;'玛蒂尔达' Mk.II;;;;;;;;;;X
NZL_heavy_armor_brigade_1;Mk.IV A22 '丘吉尔' Mk.I;;;;;;;;;;X
NZL_heavy_armor_brigade_2;Mk.IV A22 '丘吉尔' Mk.VII;;;;;;;;;;X
NZL_super_heavy_armor_brigade_0;A39 '玄武';;;;;;;;;;X
NZL_armored_car_brigade_0;亨伯 Mk.I;;;;;;;;;;X
NZL_armored_car_brigade_1;'猎鹿犬' Mk.I;;;;;;;;;;X
NZL_armored_car_brigade_2;'雪貂' Mk 1/2;;;;;;;;;;X
NZL_cag_0;'猎迷' / '剑鱼';;;;;;;;;;X
NZL_cag_1;'猎迷' / '剑鱼';;;;;;;;;;X
NZL_cag_2;'海斗士' / '剑鱼';;;;;;;;;;X
NZL_cag_3;'海斗士' / '贼鸥' / '剑鱼';;;;;;;;;;X
NZL_cag_4;'管鼻燕' / '贼鸥' / '青花鱼';;;;;;;;;;X
NZL_cag_5;'萤火虫' / '梭鱼';;;;;;;;;;X
NZL_cag_6;'海火' / '火炬';;;;;;;;;;X
NZL_cag_7;'海怒' / '双足飞龙';;;;;;;;;;X
NZL_cag_8;'海毒' / '袭击者';;;;;;;;;;X
NZL_cag_9;'海鹰' (F-1) / '海鹰' (FB-3);;;;;;;;;;X
#;;;;;;;;;;;X
SAF_armored_car_brigade_2;'雪貂' Mk 1/2;;;;;;;;;;X
SAF_cag_0;'猎迷' / '剑鱼';;;;;;;;;;X
SAF_cag_1;'猎迷' / '剑鱼';;;;;;;;;;X
SAF_cag_2;'海斗士' / '剑鱼';;;;;;;;;;X
SAF_cag_3;'海斗士' / '贼鸥' / '剑鱼';;;;;;;;;;X
SAF_cag_4;'管鼻燕' / '贼鸥' / '青花鱼';;;;;;;;;;X
SAF_cag_5;'萤火虫' / '梭鱼';;;;;;;;;;X
SAF_cag_6;'海火' / '火炬';;;;;;;;;;X
SAF_cag_7;'海怒' / '双足飞龙';;;;;;;;;;X
SAF_cag_8;'海毒' / '袭击者';;;;;;;;;;X
SAF_cag_9;'海鹰' (F-1) / '海鹰' (FB-3);;;;;;;;;;X
#;;;;;;;;;;;X
SOV_sp_artillery_brigade_0;苏-37;;;;;;;;;;X
SOV_sp_artillery_brigade_1;苏-76M;;;;;;;;;;X
SOV_sp_artillery_brigade_2;苏-122;;;;;;;;;;X
SOV_sp_artillery_brigade_3;苏-152 '动物杀手';;;;;;;;;;X
SOV_rocket_artillery_brigade_0;M-8 火箭炮;;;;;;;;;;X
SOV_rocket_artillery_brigade_1;M-13 火箭炮;;;;;;;;;;X
SOV_rocket_artillery_brigade_2;M-31 火箭炮;;;;;;;;;;X
SOV_sp_rocket_artillery_brigade_0;BM-8 '喀秋莎';;;;;;;;;;X
SOV_sp_rocket_artillery_brigade_1;BM-13 '喀秋莎';;;;;;;;;;X
SOV_sp_rocket_artillery_brigade_2;BM-31 '喀秋莎';;;;;;;;;;X
SOV_sp_rocket_artillery_brigade_3;BM-14 '喀秋莎';;;;;;;;;;X
SOV_sp_rocket_artillery_brigade_4;BM-21 '喀秋莎';;;;;;;;;;X
SOV_anti_tank_brigade_0;37mm PTP obr.30;;;;;;;;;;X
SOV_anti_tank_brigade_1;45mm PTP obr.42;;;;;;;;;;X
SOV_anti_tank_brigade_2;76.2mm ZiS3E;;;;;;;;;;X
SOV_anti_tank_brigade_3;85mm D-44;;;;;;;;;;X
SOV_anti_tank_brigade_4;100mm D-10T;;;;;;;;;;X
SOV_tank_destroyer_brigade_0;ZiS-30;;;;;;;;;;X
SOV_tank_destroyer_brigade_1;苏-76 '荡妇';;;;;;;;;;X
SOV_tank_destroyer_brigade_2;苏-85;;;;;;;;;;X
SOV_tank_destroyer_brigade_3;苏-100;;;;;;;;;;X
SOV_tank_destroyer_brigade_4;ISU-122;;;;;;;;;;X
SOV_heavy_armor_brigade_0;KV-1;;;;;;;;;;X
SOV_heavy_armor_brigade_1;IS-1;;;;;;;;;;X
SOV_heavy_armor_brigade_2;IS-2;;;;;;;;;;X
SOV_super_heavy_armor_brigade_0;IS-4;;;;;;;;;;X
SOV_armored_car_brigade_0;BA-20;;;;;;;;;;X
SOV_armored_car_brigade_1;BA-10;;;;;;;;;;X
SOV_armored_car_brigade_2;BRDM-1;;;;;;;;;;X
RUS_armored_car_brigade_2;BRDM-1;;;;;;;;;;X
POL_armored_car_brigade_2;BRDM-1;;;;;;;;;;X
ROM_armored_car_brigade_2;BRDM-1;;;;;;;;;;X
BUL_armored_car_brigade_2;BRDM-1;;;;;;;;;;X
CZE_armored_car_brigade_2;BRDM-1;;;;;;;;;;X
DDR_armored_car_brigade_2;BRDM-1;;;;;;;;;;X
HUN_armored_car_brigade_2;OT-65;;;;;;;;;;X
SOV_cag_9;雅克-36;;;;;;;;;;X
#;;;;;;;;;;;X
USA_sp_artillery_brigade_0;T30 75mm HMC;;;;;;;;;;X
USA_sp_artillery_brigade_1;M8 '斯科特';;;;;;;;;;X
USA_sp_artillery_brigade_2;M7 '牧师';;;;;;;;;;X
USA_sp_artillery_brigade_3;M12 155mm GMC;;;;;;;;;;X
USA_rocket_artillery_brigade_0;4.5英寸 火箭炮;;;;;;;;;;X
USA_rocket_artillery_brigade_1;5英寸 火箭炮;;;;;;;;;;X
USA_rocket_artillery_brigade_2;7.2英寸 火箭炮;;;;;;;;;;X
USA_sp_rocket_artillery_brigade_0;T34 火箭发射车;;;;;;;;;;X
USA_sp_rocket_artillery_brigade_2;M17 '爆竹';;;;;;;;;;X
USA_anti_tank_brigade_0;37mm M3;;;;;;;;;;X
USA_anti_tank_brigade_1;57mm M1;;;;;;;;;;X
USA_anti_tank_brigade_2;76mm M1;;;;;;;;;;X
USA_tank_destroyer_brigade_0;M6 37mm GMC;;;;;;;;;;X
USA_tank_destroyer_brigade_1;M3 75mm GMC;;;;;;;;;;X
USA_tank_destroyer_brigade_2;M18 '悍妇';;;;;;;;;;X
USA_tank_destroyer_brigade_3;M36 '杰克逊';;;;;;;;;;X
USA_tank_destroyer_brigade_4;105mm GMC T95;;;;;;;;;;X
USA_heavy_armor_brigade_2;M6A1;;;;;;;;;;X
USA_armored_car_brigade_0;M20 '司各特';;;;;;;;;;X
USA_armored_car_brigade_1;M8 '灰狗';;;;;;;;;;X
USA_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
SIA_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
TUR_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
PHI_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
VEN_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
LEB_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
SAU_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
BOL_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
DFR_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
OMN_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
GUA_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
INO_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
MLY_armored_car_brigade_2;突击 V-100;;;;;;;;;;X
USA_cag_0;F4B / SBC '地狱潜水鸟';;;;;;;;;;X
USA_cag_1;格鲁曼 FF / SBC '地狱潜水鸟' / BT-1;;;;;;;;;;X
USA_cag_2;F3F '飞行炮管' / SBC '地狱潜水鸟' / BT-1;;;;;;;;;;X
USA_cag_3;F2A '水牛' / SBC '地狱潜水鸟' / TBD '破坏者';;;;;;;;;;X
USA_cag_4;F4F '野猫' / SBD '无畏' / TBD '破坏者';;;;;;;;;;X
USA_cag_5;F6F '悍妇'/SB2C '地狱潜水鸟'/TBF '复仇者';;;;;;;;;;X
USA_cag_6;F4U '海盗' / SB2C '地狱潜水鸟' / TBM '复仇者';;;;;;;;;;X
USA_cag_7;F8F '熊猫' / AM '拳手';;;;;;;;;;X
USA_cag_8;FH '幻影' / AD '空中袭击者';;;;;;;;;;X
#######################;;;;;;;;;;;X
BRA_armored_car_brigade_2;EE-3 '蛙蛇';;;;;;;;;;X
POR_armored_car_brigade_2;蔡米特轮式装甲车 VBTP V-200;;;;;;;;;;X
ITA_armored_car_brigade_2;美洲豹轮式装甲车;;;;;;;;;;X
